id,created_date,water_pH,TDS,water_temp
271508,2/3/2023 0:00,9.07,305,24.69
271509,2/3/2023 0:00,8.98,305,24.69
271510,2/3/2023 0:01,8.64,678,24.69
271511,2/3/2023 0:01,8.94,309,24.69
271512,2/3/2023 0:01,9.19,307,24.69
271513,2/3/2023 0:01,9.15,307,24.69
271514,2/3/2023 0:01,8.79,307,24.69
271515,2/3/2023 0:01,8.09,309,24.69
271516,2/3/2023 0:01,9.08,683,24.69
271517,2/3/2023 0:01,8.93,307,24.69
271518,2/3/2023 0:01,8.07,309,24.69
271519,2/3/2023 0:01,8.82,307,24.69
271520,2/3/2023 0:01,8.51,309,24.69
271521,2/3/2023 0:01,8.71,309,24.69
271522,2/3/2023 0:01,9.13,309,24.69
271523,2/3/2023 0:01,7.34,307,24.69
271524,2/3/2023 0:01,9.05,307,24.69
271525,2/3/2023 0:01,8.3,309,24.69
271526,2/3/2023 0:01,8.91,307,24.69
271527,2/3/2023 0:01,7.56,307,24.69
271529,2/3/2023 0:01,9.11,307,24.69
271530,2/3/2023 0:01,8,307,24.63
271531,2/3/2023 0:02,9.07,309,24.69
271532,2/3/2023 0:02,8.96,307,24.63
271533,2/3/2023 0:02,8.85,305,24.69
271534,2/3/2023 0:02,8.52,307,24.63
271535,2/3/2023 0:02,7.5,307,24.69
271536,2/3/2023 0:02,7.46,311,24.63
271537,2/3/2023 0:02,7.34,678,24.69
271538,2/3/2023 0:02,7.56,307,24.69
271539,2/3/2023 0:02,7.44,311,24.69
271540,2/3/2023 0:02,8.55,309,24.69
271541,2/3/2023 0:02,8.22,309,24.69
271542,2/3/2023 0:02,8.1,307,24.69
271543,2/3/2023 0:02,9.02,309,24.63
271544,2/3/2023 0:02,9.11,307,24.69
271545,2/3/2023 0:02,7.57,309,24.69
271546,2/3/2023 0:02,9.08,309,24.69
271547,2/3/2023 0:02,7.77,307,24.69
271548,2/3/2023 0:02,8.61,309,24.69
271549,2/3/2023 0:02,9.02,689,24.69
271550,2/3/2023 0:02,8.11,309,24.69
271551,2/3/2023 0:02,7.63,311,24.69
271552,2/3/2023 0:02,7.46,309,24.69
271553,2/3/2023 0:02,9.1,307,24.69
271554,2/3/2023 0:02,8.44,309,24.69
271555,2/3/2023 0:03,7.57,307,24.69
271557,2/3/2023 0:03,9.15,307,24.69
271558,2/3/2023 0:03,7.64,307,24.69
271559,2/3/2023 0:03,8.92,309,24.69
271560,2/3/2023 0:03,7.97,309,24.69
271561,2/3/2023 0:03,9.07,307,24.69
271562,2/3/2023 0:03,8.7,305,24.69
271563,2/3/2023 0:03,7.72,309,24.69
271564,2/3/2023 0:03,7.88,307,24.69
271565,2/3/2023 0:03,8.98,305,24.69
271566,2/3/2023 0:03,7.62,307,24.69
271567,2/3/2023 0:03,7.44,309,24.69
271568,2/3/2023 0:03,7.9,309,24.69
271569,2/3/2023 0:03,9.09,307,24.69
271571,2/3/2023 0:03,8.33,309,24.69
271572,2/3/2023 0:03,7.51,305,24.69
271573,2/3/2023 0:03,7.85,309,24.69
271574,2/3/2023 0:03,9,307,24.69
271575,2/3/2023 0:03,7.31,309,24.69
271576,2/3/2023 0:03,7.84,307,24.63
271577,2/3/2023 0:03,9.03,307,24.69
271578,2/3/2023 0:04,7.6,307,24.69
271579,2/3/2023 0:04,7.55,307,24.69
271580,2/3/2023 0:04,9.08,689,24.69
271581,2/3/2023 0:04,7.54,307,24.63
271582,2/3/2023 0:04,7.58,307,24.69
271583,2/3/2023 0:04,7.64,307,24.69
271584,2/3/2023 0:04,8.91,311,24.69
271585,2/3/2023 0:04,8.67,307,24.69
271586,2/3/2023 0:04,8.41,309,24.69
271587,2/3/2023 0:04,8.41,307,24.69
271588,2/3/2023 0:04,9.05,309,24.69
271589,2/3/2023 0:04,7.67,307,24.63
271590,2/3/2023 0:04,8.23,307,24.69
271591,2/3/2023 0:04,7.59,307,24.69
271592,2/3/2023 0:04,8.89,309,24.69
271593,2/3/2023 0:04,9.1,307,24.69
271595,2/3/2023 0:04,8.34,313,24.69
271596,2/3/2023 0:04,8.1,309,24.63
271597,2/3/2023 0:04,8.97,307,24.63
271598,2/3/2023 0:04,7.75,307,24.69
271599,2/3/2023 0:04,7.65,309,24.63
271600,2/3/2023 0:04,9.15,307,24.69
271601,2/3/2023 0:05,7.83,309,24.69
271602,2/3/2023 0:05,7.55,307,24.69
271603,2/3/2023 0:05,7.94,309,24.63
271604,2/3/2023 0:05,9,307,24.69
271605,2/3/2023 0:05,7.47,311,24.69
271606,2/3/2023 0:05,8.7,307,24.69
271607,2/3/2023 0:05,8.11,309,24.63
271608,2/3/2023 0:05,8.28,307,24.69
271609,2/3/2023 0:05,7.98,307,24.63
271610,2/3/2023 0:05,7.89,307,24.69
271611,2/3/2023 0:05,9.09,307,24.69
271612,2/3/2023 0:05,9.07,309,24.63
271613,2/3/2023 0:05,8.89,309,24.69
271615,2/3/2023 0:05,8.51,683,24.69
271616,2/3/2023 0:05,9.03,309,24.69
271618,2/3/2023 0:05,7.58,307,24.69
271619,2/3/2023 0:05,7.67,307,24.69
271620,2/3/2023 0:05,9.03,309,24.69
271621,2/3/2023 0:05,8.92,311,24.69
271622,2/3/2023 0:05,7.98,305,24.69
271623,2/3/2023 0:05,7.54,309,24.69
271624,2/3/2023 0:05,8.37,307,24.69
271625,2/3/2023 0:06,9.07,307,24.69
271626,2/3/2023 0:06,7.92,309,24.69
271628,2/3/2023 0:06,7.84,307,24.69
271629,2/3/2023 0:06,7.65,309,24.69
271630,2/3/2023 0:06,9.13,309,24.63
271631,2/3/2023 0:06,8.67,311,24.63
271632,2/3/2023 0:06,9.08,309,24.69
271633,2/3/2023 0:06,7.97,309,24.69
271634,2/3/2023 0:06,9.08,309,24.69
271636,2/3/2023 0:06,7.74,309,24.63
271637,2/3/2023 0:06,7.85,307,24.63
271638,2/3/2023 0:06,7.68,307,24.69
271639,2/3/2023 0:06,8.38,307,24.63
271640,2/3/2023 0:06,8.05,307,24.69
271641,2/3/2023 0:06,8.35,307,24.63
271642,2/3/2023 0:06,8.99,307,24.63
271643,2/3/2023 0:06,7.64,309,24.63
271644,2/3/2023 0:06,7.43,307,24.63
271645,2/3/2023 0:06,8.13,309,24.69
271646,2/3/2023 0:06,9.08,309,24.69
271647,2/3/2023 0:06,9.13,309,24.63
271648,2/3/2023 0:07,8.97,307,24.69
271649,2/3/2023 0:07,7.82,307,24.69
271650,2/3/2023 0:07,8.65,307,24.63
271651,2/3/2023 0:07,7.59,307,24.69
271652,2/3/2023 0:07,7.89,307,24.69
271653,2/3/2023 0:07,7.77,307,24.63
271655,2/3/2023 0:07,9.08,307,24.69
271656,2/3/2023 0:07,8.08,305,24.63
271657,2/3/2023 0:07,7.74,309,24.63
271658,2/3/2023 0:07,7.64,307,24.63
271659,2/3/2023 0:07,9.1,309,24.69
271660,2/3/2023 0:07,9.08,307,24.63
271661,2/3/2023 0:07,7.87,307,24.63
271662,2/3/2023 0:07,8.92,309,24.63
271663,2/3/2023 0:07,8.61,309,24.69
271664,2/3/2023 0:07,9.18,307,24.63
271665,2/3/2023 0:07,9.1,307,24.63
271666,2/3/2023 0:07,7.54,307,24.69
271667,2/3/2023 0:07,8.66,307,24.69
271668,2/3/2023 0:07,8.91,307,24.69
271669,2/3/2023 0:07,7.75,309,24.63
271670,2/3/2023 0:07,7.5,307,24.63
271671,2/3/2023 0:07,7.9,672,24.63
271672,2/3/2023 0:08,7.35,307,24.63
271673,2/3/2023 0:08,9.08,309,24.63
271674,2/3/2023 0:08,7.67,309,24.63
271675,2/3/2023 0:08,9.06,307,24.63
271676,2/3/2023 0:08,7.62,307,24.69
271677,2/3/2023 0:08,9.09,307,24.63
271678,2/3/2023 0:08,9.02,311,24.69
271679,2/3/2023 0:08,7.34,309,24.69
271680,2/3/2023 0:08,8.68,309,24.69
271681,2/3/2023 0:08,9.08,309,24.63
271683,2/3/2023 0:08,7.29,307,24.69
271684,2/3/2023 0:08,7.79,307,24.63
271685,2/3/2023 0:08,7.78,307,24.63
271686,2/3/2023 0:08,9.12,307,24.63
271688,2/3/2023 0:08,8.15,311,24.63
271689,2/3/2023 0:08,7.8,307,24.69
271690,2/3/2023 0:08,8.14,307,24.63
271691,2/3/2023 0:08,8.38,305,24.69
271692,2/3/2023 0:08,8.94,683,24.63
271693,2/3/2023 0:08,9.17,305,24.63
271694,2/3/2023 0:08,8.22,309,24.69
271695,2/3/2023 0:09,8.82,309,24.69
271696,2/3/2023 0:09,7.75,307,24.63
271697,2/3/2023 0:09,7.69,309,24.69
271698,2/3/2023 0:09,9.08,309,24.63
271699,2/3/2023 0:09,9.13,689,24.63
271700,2/3/2023 0:09,9.08,307,24.69
271701,2/3/2023 0:09,9.13,683,24.63
271702,2/3/2023 0:09,8.86,307,24.63
271703,2/3/2023 0:09,9.06,307,24.69
271705,2/3/2023 0:09,8.7,309,24.63
271706,2/3/2023 0:09,7.5,307,24.63
271707,2/3/2023 0:09,8.97,305,24.63
271708,2/3/2023 0:09,8.66,307,24.63
271710,2/3/2023 0:09,9.03,307,24.63
271711,2/3/2023 0:09,8.96,309,24.63
271712,2/3/2023 0:09,7.54,307,24.69
271714,2/3/2023 0:09,8.17,307,24.63
271715,2/3/2023 0:09,7.9,309,24.69
271716,2/3/2023 0:09,8.49,678,24.63
271717,2/3/2023 0:09,9.05,307,24.63
271720,2/3/2023 0:10,8.87,307,24.63
271721,2/3/2023 0:10,9.08,307,24.63
271722,2/3/2023 0:10,8.87,305,24.69
271723,2/3/2023 0:10,7.68,307,24.63
271724,2/3/2023 0:10,7.58,309,24.63
271725,2/3/2023 0:10,8.88,307,24.63
271726,2/3/2023 0:10,7.53,309,24.63
271727,2/3/2023 0:10,7.83,309,24.63
271728,2/3/2023 0:10,7.47,307,24.63
271729,2/3/2023 0:10,8.15,307,24.63
271730,2/3/2023 0:10,9.14,678,24.63
271731,2/3/2023 0:10,9.03,683,24.63
271732,2/3/2023 0:10,7.44,309,24.63
271733,2/3/2023 0:10,7.88,307,24.69
271735,2/3/2023 0:10,7.72,683,24.63
271736,2/3/2023 0:10,8.42,309,24.63
271737,2/3/2023 0:10,8.91,678,24.63
271738,2/3/2023 0:10,9.1,678,24.63
271739,2/3/2023 0:10,7.9,307,24.63
271740,2/3/2023 0:10,7.56,309,24.69
271741,2/3/2023 0:10,7.66,304,24.63
271742,2/3/2023 0:11,7.59,309,24.63
271743,2/3/2023 0:11,8.22,309,24.63
271744,2/3/2023 0:11,7.7,307,24.63
271745,2/3/2023 0:11,7.49,309,24.63
271746,2/3/2023 0:11,7.66,309,24.63
271747,2/3/2023 0:11,7.64,309,24.63
271748,2/3/2023 0:11,7.94,309,24.63
271749,2/3/2023 0:11,9.12,305,24.63
271750,2/3/2023 0:11,7.65,305,24.63
271751,2/3/2023 0:11,7.48,309,24.63
271752,2/3/2023 0:11,7.59,309,24.63
271753,2/3/2023 0:11,9.16,307,24.63
271754,2/3/2023 0:11,7.87,309,24.63
271755,2/3/2023 0:11,9.1,309,24.63
271756,2/3/2023 0:11,9.13,307,24.63
271757,2/3/2023 0:11,7.91,678,24.63
271758,2/3/2023 0:11,9.09,307,24.63
271759,2/3/2023 0:11,7.79,311,24.63
271760,2/3/2023 0:11,7.65,309,24.63
271761,2/3/2023 0:11,8.98,307,24.63
271762,2/3/2023 0:11,7.48,307,24.63
271763,2/3/2023 0:11,8.98,309,24.63
271765,2/3/2023 0:12,8.76,307,24.69
271766,2/3/2023 0:12,7.51,307,24.63
271767,2/3/2023 0:12,7.9,307,24.63
271768,2/3/2023 0:12,8.86,307,24.63
271769,2/3/2023 0:12,7.34,307,24.63
271770,2/3/2023 0:12,7.68,307,24.63
271771,2/3/2023 0:12,7.99,683,24.63
271772,2/3/2023 0:12,8.99,309,24.63
271773,2/3/2023 0:12,9.16,307,24.69
271774,2/3/2023 0:12,7.59,307,24.63
271775,2/3/2023 0:12,7.59,309,24.63
271776,2/3/2023 0:12,8.19,307,24.63
271777,2/3/2023 0:12,7.56,307,24.63
271778,2/3/2023 0:12,7.78,307,24.63
271779,2/3/2023 0:12,8.81,307,24.69
271780,2/3/2023 0:12,9.16,307,24.69
271781,2/3/2023 0:12,9.03,309,24.63
271782,2/3/2023 0:12,7.69,309,24.69
271783,2/3/2023 0:12,7.53,307,24.69
271784,2/3/2023 0:12,7.38,309,24.63
271785,2/3/2023 0:12,7.52,309,24.63
271786,2/3/2023 0:12,8.49,307,24.63
271787,2/3/2023 0:12,9.17,307,24.63
271788,2/3/2023 0:12,9.05,678,24.63
271790,2/3/2023 0:13,7.91,309,24.63
271791,2/3/2023 0:13,8.85,307,24.63
271792,2/3/2023 0:13,9.14,305,24.63
271793,2/3/2023 0:13,8.43,307,24.63
271794,2/3/2023 0:13,7.74,307,24.63
271795,2/3/2023 0:13,8.56,307,24.63
271796,2/3/2023 0:13,7.51,678,24.63
271797,2/3/2023 0:13,7.86,307,24.63
271798,2/3/2023 0:13,9.01,305,24.63
271799,2/3/2023 0:13,7.57,305,24.63
271800,2/3/2023 0:13,8.23,311,24.63
271801,2/3/2023 0:13,8.85,307,24.63
271802,2/3/2023 0:13,8.92,307,24.63
271803,2/3/2023 0:13,7.73,309,24.63
271804,2/3/2023 0:13,7.66,309,24.63
271805,2/3/2023 0:13,9.1,309,24.63
271806,2/3/2023 0:13,8.74,307,24.63
271807,2/3/2023 0:13,8.85,309,24.63
271808,2/3/2023 0:13,7.57,309,24.63
271809,2/3/2023 0:13,7.37,307,24.63
271810,2/3/2023 0:13,7.9,309,24.63
271811,2/3/2023 0:13,9,307,24.63
271812,2/3/2023 0:13,9.02,307,24.63
271813,2/3/2023 0:14,7.6,307,24.63
271814,2/3/2023 0:14,7.93,309,24.63
271815,2/3/2023 0:14,8.45,307,24.63
271816,2/3/2023 0:14,7.73,307,24.63
271817,2/3/2023 0:14,9.13,309,24.63
271818,2/3/2023 0:14,7.97,307,24.63
271819,2/3/2023 0:14,7.47,678,24.63
271820,2/3/2023 0:14,9.12,678,24.63
271821,2/3/2023 0:14,7.7,307,24.63
271822,2/3/2023 0:14,7.46,307,24.63
271823,2/3/2023 0:14,8.79,678,24.63
271824,2/3/2023 0:14,8.86,307,24.63
271825,2/3/2023 0:14,8.95,309,24.63
271826,2/3/2023 0:14,9.04,309,24.63
271827,2/3/2023 0:14,8.96,307,24.63
271828,2/3/2023 0:14,7.82,309,24.63
271829,2/3/2023 0:14,7.49,307,24.63
271830,2/3/2023 0:14,8.59,309,24.63
271831,2/3/2023 0:14,7.42,307,24.63
271832,2/3/2023 0:14,9.01,307,24.63
271833,2/3/2023 0:14,9.09,307,24.63
271834,2/3/2023 0:14,9.2,307,24.63
271835,2/3/2023 0:14,9.15,307,24.63
271836,2/3/2023 0:15,7.49,309,24.63
271837,2/3/2023 0:15,7.91,307,24.63
271838,2/3/2023 0:15,8.89,309,24.63
271840,2/3/2023 0:15,7.36,304,24.63
271841,2/3/2023 0:15,8.53,305,24.63
271843,2/3/2023 0:15,8.09,307,24.63
271844,2/3/2023 0:15,7.61,309,24.63
271845,2/3/2023 0:15,7.48,311,24.63
271846,2/3/2023 0:15,8.93,307,24.63
271847,2/3/2023 0:15,9.15,309,24.63
271849,2/3/2023 0:15,9.01,305,24.63
271850,2/3/2023 0:15,7.63,309,24.63
271851,2/3/2023 0:15,8.59,307,24.63
271852,2/3/2023 0:15,8.94,307,24.63
271853,2/3/2023 0:15,7.76,307,24.63
271854,2/3/2023 0:15,8.7,307,24.63
271855,2/3/2023 0:15,9.12,307,24.63
271856,2/3/2023 0:15,9.03,309,24.63
271857,2/3/2023 0:15,8.28,307,24.63
271858,2/3/2023 0:15,7.95,307,24.63
271859,2/3/2023 0:16,7.46,307,24.63
271860,2/3/2023 0:16,7.58,309,24.63
271861,2/3/2023 0:16,8.08,307,24.63
271862,2/3/2023 0:16,7.56,309,24.63
271863,2/3/2023 0:16,7.76,307,24.63
271864,2/3/2023 0:16,8.21,307,24.63
271865,2/3/2023 0:16,8.32,307,24.63
271866,2/3/2023 0:16,8.99,305,24.63
271867,2/3/2023 0:16,7.63,307,24.63
271868,2/3/2023 0:16,8.3,307,24.63
271869,2/3/2023 0:16,7.7,309,24.63
271870,2/3/2023 0:16,8.88,307,24.63
271871,2/3/2023 0:16,8.51,307,24.63
271872,2/3/2023 0:16,8.95,309,24.63
271873,2/3/2023 0:16,9.02,307,24.63
271874,2/3/2023 0:16,8.57,307,24.63
271875,2/3/2023 0:16,8.23,309,24.63
271876,2/3/2023 0:16,8.88,309,24.63
271877,2/3/2023 0:16,9.08,307,24.63
271878,2/3/2023 0:16,7.86,307,24.63
271879,2/3/2023 0:16,9.09,307,24.63
271882,2/3/2023 0:17,9.07,307,24.63
271883,2/3/2023 0:17,9,309,24.63
271884,2/3/2023 0:17,9.07,311,24.63
271885,2/3/2023 0:17,8.36,309,24.63
271886,2/3/2023 0:17,7.81,305,24.63
271887,2/3/2023 0:17,8.98,309,24.63
271888,2/3/2023 0:17,7.55,307,24.63
271889,2/3/2023 0:17,8.05,307,24.63
271890,2/3/2023 0:17,8.68,309,24.63
271891,2/3/2023 0:17,8.64,307,24.63
271892,2/3/2023 0:17,7.55,309,24.63
271893,2/3/2023 0:17,7.59,307,24.63
271894,2/3/2023 0:17,8.7,307,24.63
271895,2/3/2023 0:17,9.04,307,24.63
271896,2/3/2023 0:17,7.7,309,24.63
271897,2/3/2023 0:17,7.56,678,24.63
271898,2/3/2023 0:17,7.71,307,24.63
271899,2/3/2023 0:17,7.51,307,24.63
271900,2/3/2023 0:17,8.93,309,24.63
271901,2/3/2023 0:17,7.7,683,24.63
271902,2/3/2023 0:17,8.55,309,24.63
271903,2/3/2023 0:18,7.77,309,24.63
271904,2/3/2023 0:18,9,307,24.63
271905,2/3/2023 0:18,9.02,305,24.63
271906,2/3/2023 0:18,8.87,307,24.63
271907,2/3/2023 0:18,9.01,678,24.63
271910,2/3/2023 0:18,9.15,307,24.63
271911,2/3/2023 0:18,7.9,307,24.63
271912,2/3/2023 0:18,7.9,309,24.63
271913,2/3/2023 0:18,9.16,309,24.63
271915,2/3/2023 0:18,9.11,307,24.63
271916,2/3/2023 0:18,8.82,305,24.63
271917,2/3/2023 0:18,9.19,309,24.63
271918,2/3/2023 0:18,9.2,311,24.63
271919,2/3/2023 0:18,9.08,307,24.63
271920,2/3/2023 0:18,7.7,307,24.63
271921,2/3/2023 0:18,7.52,309,24.63
271922,2/3/2023 0:18,9.12,307,24.63
271923,2/3/2023 0:18,7.8,307,24.63
271924,2/3/2023 0:18,9.17,307,24.63
271925,2/3/2023 0:18,8.95,309,24.63
271926,2/3/2023 0:19,7.87,307,24.63
271927,2/3/2023 0:19,9.1,307,24.63
271928,2/3/2023 0:19,7.7,309,24.63
271929,2/3/2023 0:19,7.68,311,24.63
271930,2/3/2023 0:19,7.65,311,24.63
271931,2/3/2023 0:19,8.67,309,24.63
271932,2/3/2023 0:19,9.12,307,24.63
271933,2/3/2023 0:19,8.71,309,24.63
271934,2/3/2023 0:19,8.97,307,24.63
271935,2/3/2023 0:19,8.86,307,24.63
271936,2/3/2023 0:19,8.89,307,24.63
271937,2/3/2023 0:19,8.49,309,24.63
271938,2/3/2023 0:19,8.71,309,24.63
271939,2/3/2023 0:19,9.2,307,24.63
271940,2/3/2023 0:19,8.53,678,24.63
271941,2/3/2023 0:19,8.21,307,24.63
271942,2/3/2023 0:19,9.04,678,24.63
271943,2/3/2023 0:19,8.57,309,24.63
271944,2/3/2023 0:19,9.18,307,24.63
271945,2/3/2023 0:19,8.95,307,24.63
271946,2/3/2023 0:19,9.16,309,24.63
271947,2/3/2023 0:19,7.8,309,24.63
271948,2/3/2023 0:19,7.6,307,24.63
271949,2/3/2023 0:19,7.58,307,24.63
271950,2/3/2023 0:20,7.85,309,24.63
271951,2/3/2023 0:20,7.72,307,24.63
271952,2/3/2023 0:20,9.02,307,24.63
271953,2/3/2023 0:20,7.41,309,24.63
271954,2/3/2023 0:20,7.49,307,24.63
271955,2/3/2023 0:20,7.51,309,24.63
271956,2/3/2023 0:20,7.48,307,24.63
271957,2/3/2023 0:20,7.61,311,24.63
271958,2/3/2023 0:20,8.66,307,24.63
271959,2/3/2023 0:20,9.04,305,24.63
271961,2/3/2023 0:20,7.6,307,24.63
271963,2/3/2023 0:20,7.46,307,24.63
271964,2/3/2023 0:20,9.06,309,24.63
271965,2/3/2023 0:20,7.9,307,24.63
271966,2/3/2023 0:20,8.55,309,24.63
271967,2/3/2023 0:20,9.09,307,24.63
271968,2/3/2023 0:20,8.82,307,24.63
271969,2/3/2023 0:20,7.66,307,24.63
271970,2/3/2023 0:20,8.92,309,24.63
271971,2/3/2023 0:20,9.13,309,24.63
271972,2/3/2023 0:20,9,307,24.63
271973,2/3/2023 0:21,7.53,305,24.63
271974,2/3/2023 0:21,7.76,307,24.63
271975,2/3/2023 0:21,9.14,305,24.63
271976,2/3/2023 0:21,7.71,309,24.63
271977,2/3/2023 0:21,8.61,307,24.63
271978,2/3/2023 0:21,7.51,309,24.63
271979,2/3/2023 0:21,7.88,307,24.63
271980,2/3/2023 0:21,7.6,305,24.63
271981,2/3/2023 0:21,8.83,307,24.63
271982,2/3/2023 0:21,8.97,309,24.63
271983,2/3/2023 0:21,8.29,307,24.63
271985,2/3/2023 0:21,9.08,309,24.63
271986,2/3/2023 0:21,7.81,309,24.63
271987,2/3/2023 0:21,7.97,309,24.63
271988,2/3/2023 0:21,9,307,24.63
271989,2/3/2023 0:21,7.98,307,24.63
271991,2/3/2023 0:21,7.5,309,24.63
271992,2/3/2023 0:21,9.14,307,24.63
271993,2/3/2023 0:21,8.15,307,24.63
271994,2/3/2023 0:21,7.54,307,24.63
271995,2/3/2023 0:21,7.86,307,24.63
271996,2/3/2023 0:21,8.68,683,24.63
271997,2/3/2023 0:22,8.47,309,24.63
271998,2/3/2023 0:22,8.46,678,24.63
271999,2/3/2023 0:22,7.75,309,24.63
272000,2/3/2023 0:22,8.47,309,24.63
272001,2/3/2023 0:22,8.8,309,24.63
272002,2/3/2023 0:22,7.52,307,24.63
272004,2/3/2023 0:22,9.08,307,24.63
272005,2/3/2023 0:22,9.14,309,24.63
272006,2/3/2023 0:22,7.59,307,24.63
272007,2/3/2023 0:22,7.85,307,24.63
272008,2/3/2023 0:22,8.93,307,24.63
272009,2/3/2023 0:22,8.82,307,24.63
272010,2/3/2023 0:22,9.1,311,24.63
272011,2/3/2023 0:22,7.5,694,24.63
272012,2/3/2023 0:22,8.94,307,24.63
272013,2/3/2023 0:22,9.02,311,24.63
272015,2/3/2023 0:22,7.56,307,24.63
272016,2/3/2023 0:22,8.95,309,24.63
272017,2/3/2023 0:22,8.55,309,24.63
272019,2/3/2023 0:23,7.71,307,24.63
272020,2/3/2023 0:23,7.83,307,24.63
272021,2/3/2023 0:23,8.55,307,24.63
272022,2/3/2023 0:23,9.01,307,24.63
272023,2/3/2023 0:23,7.64,307,24.63
272024,2/3/2023 0:23,8.52,309,24.63
272025,2/3/2023 0:23,9.08,311,24.63
272026,2/3/2023 0:23,8.44,307,24.63
272027,2/3/2023 0:23,7.5,309,24.63
272028,2/3/2023 0:23,7.83,307,24.63
272029,2/3/2023 0:23,8.95,307,24.63
272030,2/3/2023 0:23,7.7,307,24.63
272031,2/3/2023 0:23,8.54,311,24.63
272033,2/3/2023 0:23,8.96,309,24.63
272034,2/3/2023 0:23,8.99,672,24.63
272035,2/3/2023 0:23,7.69,307,24.63
272036,2/3/2023 0:23,7.71,309,24.63
272038,2/3/2023 0:23,8.98,309,24.63
272039,2/3/2023 0:23,7.59,307,24.63
272040,2/3/2023 0:23,8.95,309,24.63
272041,2/3/2023 0:23,7.91,309,24.63
272042,2/3/2023 0:23,8.38,309,24.63
272043,2/3/2023 0:24,8.22,307,24.63
272044,2/3/2023 0:24,8.94,307,24.63
272045,2/3/2023 0:24,7.79,311,24.63
272046,2/3/2023 0:24,7.78,689,24.63
272047,2/3/2023 0:24,7.67,309,24.63
272048,2/3/2023 0:24,8.52,309,24.63
272049,2/3/2023 0:24,9.13,678,24.63
272050,2/3/2023 0:24,9.11,307,24.63
272051,2/3/2023 0:24,7.78,307,24.63
272052,2/3/2023 0:24,8.85,309,24.63
272053,2/3/2023 0:24,8.69,309,24.63
272054,2/3/2023 0:24,8.73,305,24.63
272055,2/3/2023 0:24,8.02,305,24.63
272056,2/3/2023 0:24,7.75,307,24.63
272057,2/3/2023 0:24,8.74,307,24.63
272058,2/3/2023 0:24,8.19,305,24.63
272059,2/3/2023 0:24,7.37,307,24.63
272060,2/3/2023 0:24,8.27,307,24.63
272061,2/3/2023 0:24,8.52,309,24.63
272062,2/3/2023 0:24,9.14,309,24.63
272063,2/3/2023 0:24,9.11,309,24.63
272064,2/3/2023 0:24,9.03,307,24.63
272065,2/3/2023 0:25,8.9,678,24.63
272066,2/3/2023 0:25,8.44,307,24.63
272067,2/3/2023 0:25,8.73,678,24.63
272068,2/3/2023 0:25,7.96,307,24.63
272069,2/3/2023 0:25,7.49,307,24.63
272070,2/3/2023 0:25,7.71,305,24.63
272071,2/3/2023 0:25,8.97,309,24.63
272072,2/3/2023 0:25,8.35,309,24.63
272073,2/3/2023 0:25,8.18,309,24.63
272074,2/3/2023 0:25,8.16,307,24.63
272075,2/3/2023 0:25,9.02,307,24.63
272076,2/3/2023 0:25,8.8,311,24.63
272077,2/3/2023 0:25,9.08,307,24.63
272078,2/3/2023 0:25,9.12,307,24.63
272079,2/3/2023 0:25,7.52,309,24.63
272080,2/3/2023 0:25,9.06,309,24.63
272081,2/3/2023 0:25,9.12,307,24.63
272082,2/3/2023 0:25,9.07,307,24.63
272083,2/3/2023 0:25,7.68,309,24.63
272084,2/3/2023 0:25,8.33,307,24.63
272085,2/3/2023 0:25,8.29,309,24.63
272086,2/3/2023 0:25,8.54,309,24.63
272087,2/3/2023 0:25,7.8,307,24.63
272088,2/3/2023 0:26,9.03,307,24.63
272089,2/3/2023 0:26,7.66,309,24.63
272090,2/3/2023 0:26,7.51,307,24.63
272091,2/3/2023 0:26,7.72,309,24.63
272092,2/3/2023 0:26,9.01,309,24.63
272093,2/3/2023 0:26,8.19,307,24.63
272094,2/3/2023 0:26,8.19,307,24.63
272095,2/3/2023 0:26,7.89,307,24.56
272096,2/3/2023 0:26,9.09,307,24.63
272097,2/3/2023 0:26,8.94,678,24.63
272098,2/3/2023 0:26,8.44,309,24.63
272099,2/3/2023 0:26,9.06,305,24.63
272100,2/3/2023 0:26,9.03,307,24.63
272101,2/3/2023 0:26,7.53,307,24.63
272102,2/3/2023 0:26,7.75,305,24.63
272103,2/3/2023 0:26,8.36,309,24.63
272104,2/3/2023 0:26,9.01,305,24.63
272106,2/3/2023 0:26,8.85,678,24.63
272107,2/3/2023 0:26,7.39,309,24.63
272108,2/3/2023 0:26,7.61,309,24.63
272109,2/3/2023 0:26,8.51,307,24.63
272110,2/3/2023 0:26,7.59,305,24.63
272112,2/3/2023 0:27,7.44,309,24.63
272113,2/3/2023 0:27,7.76,307,24.63
272114,2/3/2023 0:27,8.73,307,24.63
272115,2/3/2023 0:27,8.45,309,24.63
272116,2/3/2023 0:27,7.64,307,24.63
272117,2/3/2023 0:27,8.06,309,24.63
272119,2/3/2023 0:27,7.68,309,24.63
272120,2/3/2023 0:27,8.15,307,24.63
272122,2/3/2023 0:27,7.4,309,24.63
272123,2/3/2023 0:27,8.75,307,24.63
272124,2/3/2023 0:27,7.87,309,24.63
272125,2/3/2023 0:27,7.58,307,24.63
272126,2/3/2023 0:27,8.89,309,24.63
272127,2/3/2023 0:27,9.08,307,24.63
272128,2/3/2023 0:27,9.01,309,24.63
272129,2/3/2023 0:27,9,307,24.63
272130,2/3/2023 0:27,8.12,307,24.63
